source,date,rating,text,theme,sentiment,category_signal,discovery_flag
play_store,2026-07-16,1,My first order with blinkit was the worst delivery experience I have ever had. There was no proper connectivity between delivery partner and the customer. And even assistance provided through the app took a very long time. I request you to resolve these issues before expanding your delivery services. The very purpose of the app is to create a smoother and quick delivery(blink ittt) but it's making things harder than usual.#,delivery_experience,negative,,no
play_store,2026-07-16,1,worst app i selected current location I am getting far away location due to which I suffered alot and their delivery partner not know how to speak,delivery_experience,negative,,no
play_store,2026-07-16,1,worst payment options,service_issue,negative,,no
play_store,2026-07-16,5,for me is the best aap I have ever seen,other,positive,,no
play_store,2026-07-16,4,good quality give,quality_trust,positive,,no
play_store,2026-07-16,1,stocks turn limited+ no offers,assortment_gap,negative,,no
play_store,2026-07-16,1,very pathetic service by blinkit. not delivered the order n Debit your amount. not getting refunded your amount. only gave. coupon which are useless. not recommended this app in Rudrapur. very pathetic service here.,service_issue,negative,,no
play_store,2026-07-16,4,I'm just fan of blinkit but I have one suggestion minimum oder price for free delivery 99rs hona chaiye yr because most off time itna kuch oder dena ni hota but delivery ke 30rs lgte h or 199 pr free delivery some time itne product ni chiaye hote ya rs ni lgane hote so please free delivery 99rs ke oder pr bhi do please I have request for this,price_perception,negative,,no
play_store,2026-07-16,5,good Service.......,delivery_experience,positive,,no
play_store,2026-07-16,5,SOO GOOD APP!!✨,other,positive,,no
play_store,2026-07-16,1,all is good in this app . But it's service did not deliver in rural area,assortment_gap,neutral,,no
play_store,2026-07-16,2,handling and delivery charges should be as per distance,price_perception,negative,,no
play_store,2026-07-16,5,very helpful app 👍,other,positive,,no
play_store,2026-07-16,1,most of the time items received are damaged one specially bread,quality_trust,negative,groceries,no
play_store,2026-07-16,5,"You guys don't give me offers, and I've been doing blanket trading for a long time. The offers I get aren't through banks or UPI, so I'm very concerned about that.",price_perception,negative,,no
play_store,2026-07-16,3,good product and fast delevery but they don't see more offer anymore I always a last minute person who buy online but they now not giving new offer for me or like me peoples. 🙏🙏🙏,price_perception,negative,,no
play_store,2026-07-16,1,service very bed item rate high..,price_perception,negative,,no
play_store,2026-07-16,1,worst products dont buy i ordered i bang rice of 26 kgs its getting bad smell ofter cook old stock,quality_trust,negative,groceries,no
play_store,2026-07-16,3,the aap is good but the service charge is too much for the short distance.,price_perception,negative,,no
play_store,2026-07-16,5,bring it safe ☺️ careful,delivery_experience,neutral,,no
play_store,2026-07-16,5,blinkit is very good in service and there products i had may apps but now only blinkit allways best and better never faced any issue with there products or services excellent service,quality_trust,positive,,no
play_store,2026-07-16,5,great app great service,other,positive,,no
play_store,2026-07-16,5,this app is very helpful for the item that are needed urgently,mission_shopping,positive,,no
play_store,2026-07-16,5,expected service,delivery_experience,neutral,,no
play_store,2026-07-16,1,sab expired maal hai relabel karke bech rahe hain blinkit vale. zero quality assurance.,quality_trust,negative,,no
play_store,2026-07-16,5,very convenient for ordering any item,other,positive,,no
play_store,2026-07-16,5,Durga Lakshmikant me location iam dth technian and TV installation technician sir,other,neutral,,no
play_store,2026-07-16,1,handling fees why,price_perception,negative,,no
play_store,2026-07-16,1,I got many defective products after replacement also,quality_trust,negative,,no
play_store,2026-07-16,5,always my order arrived on time and I get everything in reasonable rates,delivery_experience,positive,,no
play_store,2026-07-16,1,could not apply the discount coupon,service_issue,negative,,no
play_store,2026-07-16,5,if it comes really I will give out of out stars,other,positive,,no
play_store,2026-07-16,5,"You are best you don't work for yourself you work for all indians, your free ambulance service is best thanks you blinkit for doing all this things",other,positive,,no
play_store,2026-07-16,3,prices are lower on other apps,price_perception,negative,,no
play_store,2026-07-16,4,total price is more than displayed on products,price_perception,negative,,no
play_store,2026-07-16,5,very good products and fast delivery,delivery_experience,positive,,no
play_store,2026-07-16,5,very fast and super service. thanks.,delivery_experience,positive,,no
play_store,2026-07-16,1,this is very bakwas service aapde 50 niche ni vastu bi na mangai shkiye ane mangai a toh cencel bi na thai shke matlab chi yar bakwas service zepto is better,service_issue,negative,,no
play_store,2026-07-16,1,give rotten fruit and didn't get any resolution,quality_trust,negative,groceries,no
play_store,2026-07-16,5,wow great job 👏 👍,other,positive,,no
play_store,2026-07-16,5,very helpful app,other,positive,,no
play_store,2026-07-16,5,very nice 👍 i am very happy,other,positive,,no
play_store,2026-07-16,5,very convenient app,other,positive,,no
play_store,2026-07-16,1,I order Verka dahi and rosemary but order is seprate,delivery_experience,neutral,groceries,no
play_store,2026-07-16,2,i didn't order anything now automatically something has been ordered and saying it's on it way what is all this?,service_issue,negative,,no
play_store,2026-07-16,5,good experience,other,positive,,no
play_store,2026-07-16,1,offering 100 of on RBL card but on time of payment no option available showing 10% off on Axis but not available on the final payment,price_perception,negative,,no
play_store,2026-07-16,1,taking too much time to assign delivery partner,delivery_experience,negative,,no
play_store,2026-07-16,1,damage material,quality_trust,negative,,no
play_store,2026-07-16,5,just simply great,other,positive,,no
play_store,2026-07-16,3,so many products are not available,assortment_gap,negative,,no
play_store,2026-07-16,5,faster service thank you,delivery_experience,positive,,no
play_store,2026-07-16,1,delivery charges are so high,price_perception,negative,,no
play_store,2026-07-16,1,my order is incomplete why,service_issue,negative,,no
play_store,2026-07-16,5,very much good 😊,other,positive,,no
play_store,2026-07-16,5,timely delivery.,delivery_experience,positive,,no
play_store,2026-07-16,5,"Blinkit is one of the best quick-commerce apps for daily essentials. Delivery is usually very fast, often within 10–20 minutes in supported areas. The app is easy to use, has a wide range of products, and customer support is generally helpful. However, some items can be slightly more expensive than local stores, and occasionally products may be out of stock. Overall, it's a great option for convenience and urgent grocery needs.",delivery_experience,positive,groceries,no
play_store,2026-07-16,5,this is perfect app for delivery,other,positive,,no
